Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2020-12-09,91.08999633789062,45.52000045776367,1834.5999755859375,0.40799999237060547,0.9409999847412109,1.6890000104904175
2020-12-10,90.79000091552734,46.779998779296875,1833.5999755859375,0.382999986410141,0.9079999923706055,1.6369999647140503
2020-12-11,90.9800033569336,46.56999969482422,1839.800048828125,0.3610000014305115,0.8930000066757202,1.6260000467300415
2020-12-14,90.70999908447266,46.9900016784668,1828.699951171875,0.3580000102519989,0.8920000195503235,1.628000020980835
2020-12-15,90.47000122070312,47.619998931884766,1852.300048828125,0.375,0.9229999780654907,1.6649999618530273
2020-12-16,90.44999694824219,47.81999969482422,1856.0999755859375,0.3700000047683716,0.9200000166893005,1.6660000085830688
2020-12-17,89.81999969482422,48.36000061035156,1887.199951171875,0.37700000405311584,0.9300000071525574,1.6759999990463257
2020-12-18,90.0199966430664,49.099998474121094,1885.699951171875,0.38100001215934753,0.9480000138282776,1.7000000476837158
2020-12-21,90.04000091552734,47.7400016784668,1879.199951171875,0.382999986410141,0.9409999847412109,1.684000015258789
2020-12-22,90.6500015258789,47.02000045776367,1866.5999755859375,0.36399999260902405,0.9179999828338623,1.652999997138977
2020-12-23,90.41000366210938,48.119998931884766,1874.699951171875,0.37700000405311584,0.9549999833106995,1.6970000267028809
2020-12-24,90.33000183105469,48.22999954223633,1879.9000244140625,0.36399999260902405,0.9279999732971191,1.6640000343322754
2020-12-28,90.33999633789062,47.619998931884766,1877.199951171875,0.36399999260902405,0.9330000281333923,1.6690000295639038
2020-12-29,90.01000213623047,48.0,1879.699951171875,0.3779999911785126,0.9350000023841858,1.6740000247955322
2020-12-30,89.62999725341797,48.400001525878906,1891.0,0.3700000047683716,0.9259999990463257,1.6619999408721924
2020-12-31,89.94000244140625,48.52000045776367,1893.0999755859375,0.3610000014305115,0.9169999957084656,1.6460000276565552
2021-01-04,89.87999725341797,47.619998931884766,1944.699951171875,0.3540000021457672,0.9169999957084656,1.656000018119812
2021-01-05,89.44000244140625,49.93000030517578,1952.699951171875,0.37700000405311584,0.9549999833106995,1.7050000429153442
2021-01-06,89.52999877929688,50.630001068115234,1906.9000244140625,0.4320000112056732,1.0420000553131104,1.8209999799728394
2021-01-07,89.83000183105469,50.83000183105469,1912.300048828125,0.45399999618530273,1.0709999799728394,1.8450000286102295
2021-01-08,90.0999984741211,52.2400016784668,1834.0999755859375,0.4790000021457672,1.1050000190734863,1.8630000352859497
2021-01-11,90.54000091552734,52.25,1849.5999755859375,0.49799999594688416,1.1319999694824219,1.8760000467300415
2021-01-12,90.05000305175781,53.209999084472656,1842.9000244140625,0.503000020980835,1.1380000114440918,1.8849999904632568
2021-01-13,90.31999969482422,52.90999984741211,1853.5999755859375,0.47600001096725464,1.0880000591278076,1.8179999589920044
2021-01-14,90.23999786376953,53.56999969482422,1850.300048828125,0.48399999737739563,1.128999948501587,1.8739999532699585
2021-01-15,90.77999877929688,52.36000061035156,1829.300048828125,0.45500001311302185,1.097000002861023,1.8530000448226929
2021-01-19,90.5,52.97999954223633,1839.5,0.4490000009536743,1.0920000076293945,1.840000033378601
2021-01-20,90.47000122070312,53.2400016784668,1865.9000244140625,0.4490000009536743,1.090000033378601,1.8420000076293945
2021-01-21,90.12999725341797,53.130001068115234,1865.300048828125,0.44699999690055847,1.1089999675750732,1.871999979019165
2021-01-22,90.23999786376953,52.27000045776367,1855.699951171875,0.4339999854564667,1.090999960899353,1.8569999933242798
2021-01-25,90.38999938964844,52.77000045776367,1854.9000244140625,0.4099999964237213,1.0399999618530273,1.7979999780654907
2021-01-26,90.16999816894531,52.61000061035156,1850.699951171875,0.41200000047683716,1.0399999618530273,1.8020000457763672
2021-01-27,90.6500015258789,52.849998474121094,1844.9000244140625,0.40700000524520874,1.0140000581741333,1.777999997138977
2021-01-28,90.45999908447266,52.34000015258789,1837.9000244140625,0.4300000071525574,1.0570000410079956,1.8200000524520874
2021-01-29,90.58000183105469,52.20000076293945,1847.300048828125,0.4429999887943268,1.093000054359436,1.8580000400543213
2021-02-01,91.0199966430664,53.54999923706055,1860.800048828125,0.42399999499320984,1.0770000219345093,1.847000002861023
2021-02-02,91.19999694824219,54.7599983215332,1830.5,0.4449999928474426,1.1050000190734863,1.8769999742507935
2021-02-03,91.12000274658203,55.689998626708984,1832.199951171875,0.45899999141693115,1.13100004196167,1.9119999408721924
2021-02-04,91.52999877929688,56.22999954223633,1788.9000244140625,0.45899999141693115,1.1390000581741333,1.9329999685287476
2021-02-05,91.04000091552734,56.849998474121094,1810.9000244140625,0.46700000762939453,1.1699999570846558,1.9739999771118164
2021-02-08,90.93000030517578,57.970001220703125,1831.9000244140625,0.4749999940395355,1.159999966621399,1.9429999589920044
2021-02-09,90.44000244140625,58.36000061035156,1835.300048828125,0.4740000069141388,1.156999945640564,1.9470000267028809
2021-02-10,90.37000274658203,58.68000030517578,1840.5999755859375,0.4560000002384186,1.1330000162124634,1.9240000247955322
2021-02-11,90.41999816894531,58.2400016784668,1824.9000244140625,0.460999995470047,1.1579999923706055,1.9470000267028809
2021-02-12,90.4800033569336,59.470001220703125,1821.5999755859375,0.48500001430511475,1.2000000476837158,2.003000020980835
2021-02-16,90.51000213623047,60.04999923706055,1797.199951171875,0.5609999895095825,1.2990000247955322,2.0899999141693115
2021-02-17,90.94999694824219,61.13999938964844,1771.0999755859375,0.5659999847412109,1.3009999990463257,2.069000005722046
2021-02-18,90.58999633789062,60.52000045776367,1773.4000244140625,0.5479999780654907,1.2869999408721924,2.0759999752044678
2021-02-19,90.36000061035156,59.2400016784668,1775.800048828125,0.5809999704360962,1.3450000286102295,2.140000104904175
2021-02-22,90.01000213623047,61.4900016784668,1806.699951171875,0.597000002861023,1.3700000047683716,2.180000066757202
2021-02-23,90.16999816894531,61.66999816894531,1804.4000244140625,0.5789999961853027,1.3619999885559082,2.200000047683716
2021-02-24,90.18000030517578,63.220001220703125,1796.4000244140625,0.6119999885559082,1.3890000581741333,2.242000102996826
2021-02-25,90.12999725341797,63.529998779296875,1774.4000244140625,0.8019999861717224,1.5180000066757202,2.308000087738037
2021-02-26,90.93000030517578,61.5,1728.0999755859375,0.7760000228881836,1.4600000381469727,2.181999921798706
2021-03-01,91.04000091552734,60.63999938964844,1722.5,0.7110000252723694,1.4459999799728394,2.2200000286102295
2021-03-02,90.79000091552734,59.75,1733.0999755859375,0.675000011920929,1.4149999618530273,2.2160000801086426
2021-03-03,90.94999694824219,61.279998779296875,1715.300048828125,0.7269999980926514,1.4700000286102295,2.252000093460083
2021-03-04,91.62999725341797,63.83000183105469,1700.199951171875,0.7820000052452087,1.5499999523162842,2.309000015258789
2021-03-05,91.9800033569336,66.08999633789062,1698.0,0.7850000262260437,1.5540000200271606,2.2880001068115234
2021-03-08,92.30999755859375,65.05000305175781,1677.699951171875,0.8500000238418579,1.5959999561309814,2.308000087738037
2021-03-09,91.95999908447266,64.01000213623047,1716.5999755859375,0.8209999799728394,1.5460000038146973,2.259000062942505
2021-03-10,91.79000091552734,64.44000244140625,1721.5,0.7919999957084656,1.5199999809265137,2.243000030517578
2021-03-11,91.41999816894531,66.0199966430664,1722.300048828125,0.777999997138977,1.5269999504089355,2.2809998989105225
2021-03-12,91.68000030517578,65.61000061035156,1719.5,0.847000002861023,1.6349999904632568,2.4019999504089355
2021-03-15,91.83000183105469,65.38999938964844,1728.9000244140625,0.8309999704360962,1.6069999933242798,2.368000030517578
2021-03-16,91.87000274658203,64.80000305175781,1730.5999755859375,0.8240000009536743,1.621000051498413,2.3910000324249268
2021-03-17,91.4000015258789,64.5999984741211,1726.800048828125,0.7799999713897705,1.6410000324249268,2.437000036239624
2021-03-18,91.8499984741211,60.0,1732.199951171875,0.8690000176429749,1.7300000190734863,2.4760000705718994
2021-03-19,91.91999816894531,61.41999816894531,1741.4000244140625,0.8809999823570251,1.7319999933242798,2.4509999752044678
2021-03-22,91.80000305175781,61.54999923706055,1737.800048828125,0.8600000143051147,1.684000015258789,2.382999897003174
2021-03-23,92.33999633789062,57.7599983215332,1724.699951171875,0.8289999961853027,1.6380000114440918,2.3480000495910645
2021-03-24,92.52999877929688,61.18000030517578,1732.9000244140625,0.8140000104904175,1.6139999628067017,2.313999891281128
2021-03-25,92.87999725341797,58.560001373291016,1724.9000244140625,0.8190000057220459,1.6139999628067017,2.3340001106262207
2021-03-26,92.7699966430664,60.970001220703125,1732.199951171875,0.8560000061988831,1.659999966621399,2.367000102996826
2021-03-29,92.94000244140625,61.560001373291016,1712.0999755859375,0.890999972820282,1.7209999561309814,2.4240000247955322
2021-03-30,93.30000305175781,60.54999923706055,1683.9000244140625,0.9100000262260437,1.7259999513626099,2.3959999084472656
2021-03-31,93.2300033569336,59.15999984741211,1713.800048828125,0.9380000233650208,1.746000051498413,2.424999952316284
2021-04-01,92.93000030517578,61.45000076293945,1726.5,0.9070000052452087,1.6790000200271606,2.3399999141693115
2021-04-05,92.5999984741211,58.650001525878906,1727.0,0.9409999847412109,1.7200000286102295,2.36299991607666
2021-04-06,92.33999633789062,59.33000183105469,1741.5,0.871999979019165,1.656000018119812,2.315999984741211
2021-04-07,92.45999908447266,59.77000045776367,1740.0999755859375,0.8560000061988831,1.652999997138977,2.3350000381469727
2021-04-08,92.05999755859375,59.599998474121094,1756.800048828125,0.8399999737739563,1.6319999694824219,2.322000026702881
2021-04-09,92.16000366210938,59.31999969482422,1743.300048828125,0.8679999709129333,1.6660000085830688,2.3389999866485596
2021-04-12,92.13999938964844,59.70000076293945,1731.199951171875,0.8899999856948853,1.6749999523162842,2.3469998836517334
2021-04-13,91.8499984741211,60.18000030517578,1746.199951171875,0.8399999737739563,1.6230000257492065,2.306999921798706
2021-04-14,91.69000244140625,63.150001525878906,1734.9000244140625,0.8600000143051147,1.6380000114440918,2.325000047683716
2021-04-15,91.66999816894531,63.459999084472656,1765.4000244140625,0.7919999957084656,1.5299999713897705,2.2100000381469727
2021-04-16,91.55999755859375,63.130001068115234,1779.0,0.8209999799728394,1.5729999542236328,2.260999917984009
2021-04-19,91.06999969482422,63.380001068115234,1769.4000244140625,0.8309999704360962,1.6009999513626099,2.2939999103546143
2021-04-20,91.23999786376953,62.439998626708984,1777.300048828125,0.7950000166893005,1.562000036239624,2.259000062942505
2021-04-21,91.16000366210938,61.349998474121094,1792.300048828125,0.8019999861717224,1.5640000104904175,2.2639999389648438
2021-04-22,91.33000183105469,61.43000030517578,1781.199951171875,0.8019999861717224,1.5540000200271606,2.239000082015991
2021-04-23,90.86000061035156,62.13999938964844,1777.0,0.8159999847412109,1.5670000314712524,2.250999927520752
2021-04-26,90.80999755859375,61.90999984741211,1779.199951171875,0.8309999704360962,1.5700000524520874,2.24399995803833
2021-04-27,90.91000366210938,62.939998626708984,1778.0,0.878000020980835,1.621999979019165,2.2939999103546143
2021-04-28,90.61000061035156,63.86000061035156,1773.199951171875,0.8640000224113464,1.6200000047683716,2.299999952316284
2021-04-29,90.61000061035156,65.01000213623047,1768.0999755859375,0.8669999837875366,1.6399999856948853,2.311000108718872
2021-04-30,91.27999877929688,63.58000183105469,1767.300048828125,0.8569999933242798,1.63100004196167,2.3010001182556152
2021-05-03,90.94999694824219,64.48999786376953,1791.4000244140625,0.8289999961853027,1.6069999933242798,2.2880001068115234
2021-05-04,91.29000091552734,65.69000244140625,1775.800048828125,0.8209999799728394,1.5920000076293945,2.2660000324249268
2021-05-05,91.30999755859375,65.62999725341797,1784.0999755859375,0.8029999732971191,1.5839999914169312,2.259000062942505
2021-05-06,90.94999694824219,64.70999908447266,1815.5,0.796999990940094,1.5609999895095825,2.2360000610351562
2021-05-07,90.2300033569336,64.9000015258789,1831.0999755859375,0.7710000276565552,1.5770000219345093,2.2769999504089355
2021-05-10,90.20999908447266,64.91999816894531,1837.5,0.7820000052452087,1.6019999980926514,2.319000005722046
2021-05-11,90.13999938964844,65.27999877929688,1835.9000244140625,0.8009999990463257,1.6239999532699585,2.3510000705718994
2021-05-12,90.70999908447266,66.08000183105469,1822.5999755859375,0.8640000224113464,1.6950000524520874,2.4149999618530273
2021-05-13,90.75,63.81999969482422,1823.800048828125,0.8370000123977661,1.6679999828338623,2.3959999084472656
2021-05-14,90.31999969482422,65.37000274658203,1837.9000244140625,0.8159999847412109,1.6349999904632568,2.3550000190734863
2021-05-17,90.22000122070312,66.2699966430664,1867.5,0.8289999961853027,1.6399999856948853,2.3550000190734863
2021-05-18,89.75,65.48999786376953,1867.800048828125,0.8190000057220459,1.6419999599456787,2.364000082015991
2021-05-19,90.19000244140625,63.36000061035156,1881.300048828125,0.8629999756813049,1.6829999685287476,2.38700008392334
2021-05-20,89.80999755859375,62.04999923706055,1881.800048828125,0.8149999976158142,1.6339999437332153,2.3420000076293945
2021-05-21,90.0199966430664,63.58000183105469,1876.699951171875,0.828000009059906,1.6319999694824219,2.3329999446868896
2021-05-24,89.83000183105469,66.05000305175781,1884.5999755859375,0.8069999814033508,1.6080000400543213,2.302000045776367
2021-05-25,89.63999938964844,66.06999969482422,1898.0999755859375,0.7739999890327454,1.5640000104904175,2.259999990463257
2021-05-26,90.04000091552734,66.20999908447266,1901.300048828125,0.777999997138977,1.5740000009536743,2.259999990463257
2021-05-27,89.97000122070312,66.8499984741211,1895.699951171875,0.8140000104904175,1.6100000143051147,2.2899999618530273
2021-05-28,90.02999877929688,66.31999969482422,1902.5,0.7879999876022339,1.5809999704360962,2.263000011444092
2021-06-01,89.83000183105469,67.72000122070312,1902.9000244140625,0.8090000152587891,1.6150000095367432,2.2960000038146973
2021-06-02,89.9000015258789,68.83000183105469,1907.5,0.7960000038146973,1.590999960899353,2.2799999713897705
2021-06-03,90.5,68.80999755859375,1871.199951171875,0.8450000286102295,1.625,2.2950000762939453
2021-06-04,90.13999938964844,69.62000274658203,1889.800048828125,0.7839999794960022,1.559999942779541,2.239000082015991
2021-06-07,89.94999694824219,69.2300033569336,1896.800048828125,0.7929999828338623,1.569000005722046,2.250999927520752
2021-06-08,90.08000183105469,70.05000305175781,1892.199951171875,0.765999972820282,1.527999997138977,2.2090001106262207
2021-06-09,90.12000274658203,69.95999908447266,1893.199951171875,0.7450000047683716,1.4889999628067017,2.1689999103546143
2021-06-10,90.08000183105469,70.29000091552734,1894.199951171875,0.7310000061988831,1.4589999914169312,2.1530001163482666
2021-06-11,90.55999755859375,70.91000366210938,1877.4000244140625,0.7480000257492065,1.4620000123977661,2.1519999504089355
2021-06-14,90.5199966430664,70.87999725341797,1864.0,0.7870000004768372,1.5010000467300415,2.190000057220459
2021-06-15,90.54000091552734,72.12000274658203,1854.5,0.7850000262260437,1.4989999532699585,2.1989998817443848
2021-06-16,91.12999725341797,72.1500015258789,1859.5,0.8820000290870667,1.569000005722046,2.2090001106262207
2021-06-17,91.88999938964844,71.04000091552734,1773.800048828125,0.8790000081062317,1.5110000371932983,2.0999999046325684
2021-06-18,92.2300033569336,71.63999938964844,1767.9000244140625,0.8859999775886536,1.4500000476837158,2.0269999504089355
2021-06-21,91.86000061035156,73.66000366210938,1781.800048828125,0.8840000033378601,1.4839999675750732,2.1040000915527344
